city,admin_name,country,latitude,longitude
Bhavāni,Tamil Nādu,India,11.4455,77.6821
Puthuppariyāram,Kerala,India,10.8036,76.6221
Mascouche,Quebec,Canada,45.75,-73.6
Collierville,Tennessee,United States,35.047,-89.6987
Sidlaghatta,Karnātaka,India,13.39,77.86
Jūrmala,Jūrmala,Latvia,56.9681,23.7703
Korçë,Korçë,Albania,40.6167,20.7667
Levittown,Pennsylvania,United States,40.1533,-74.8531
Leopoldina,Minas Gerais,Brazil,-21.5319,-42.6428
Martin,Žilina,Slovakia,49.065,18.9219
Tsukubamirai,Ibaraki,Japan,35.9631,140.037
Fuchū,Hiroshima,Japan,34.3925,132.5044
Barra,Bahia,Brazil,-11.0889,-43.1419
Brejo Santo,Ceará,Brazil,-7.4833,-39
Marpalli,Telangāna,India,17.5389,77.7708
Bowringpet,Karnātaka,India,12.9912,78.178
Knysna,Western Cape,South Africa,-34.0356,23.0489
Sar-e Pul,Sar-e Pul,Afghanistan,36.2214,65.9278
Ocampo,Camarines Sur,Philippines,13.5594,123.3761
San Narciso,Quezon,Philippines,13.5677,122.5667
Aurangābād,Haryāna,India,27.894,77.369
Hodal,Haryāna,India,27.894,77.369
Snezhinsk,Chelyabinskaya Oblast’,Russia,56.0833,60.7333
Fatwa,Bihār,India,25.5096,85.305
Rosemead,California,United States,34.0689,-118.0823
Rosso,Trarza,Mauritania,16.5128,-15.805
Kot Mumin,Punjab,Pakistan,32.1883,73.0286
Shimencun,Zhejiang,China,30.6265,120.4417
Weymouth,Dorset,United Kingdom,50.6097,-2.4547
Segovia,Castille-Leon,Spain,40.9481,-4.1183
Kalbā,Ash Shāriqah,United Arab Emirates,25.0742,56.3553
Iormughanlo,K’akheti,Georgia,41.5961,45.5294
Umán,Yucatán,Mexico,20.8833,-89.75
Country Club,Florida,United States,25.9407,-80.3102
Tucurú,Alta Verapaz,Guatemala,15.3,-90.0667
Massy,Île-de-France,France,48.7309,2.2713
Enid,Oklahoma,United States,36.4063,-97.87
Horsham,West Sussex,United Kingdom,51.062,-0.325
Cumbernauld,North Lanarkshire,United Kingdom,55.945,-3.994
Pardwāl,Himāchal Pradesh,India,32.3286,76.1153
Djamaa,Ouargla,Algeria,33.5333,6
Cuyahoga Falls,Ohio,United States,41.1641,-81.5207
Guaxupé,Minas Gerais,Brazil,-21.305,-46.7128
Tobias Barreto,Sergipe,Brazil,-11.1839,-37.9978
Esher,Surrey,United Kingdom,51.3691,-0.365
Metpalli,Telangāna,India,18.8492,78.6262
Kalamansig,Sultan Kudarat,Philippines,6.57,124.05
Mishawaka,Indiana,United States,41.6742,-86.1666
Columbus,Indiana,United States,39.2093,-85.9183
Andover,Hampshire,United Kingdom,51.208,-1.48
Kirishi,Leningradskaya Oblast’,Russia,59.45,32.0167
Juruti,Pará,Brazil,-2.1522,-56.0922
Babīlā,Rīf Dimashq,Syria,33.4728,36.3344
Silkeborg,Midtjylland,Denmark,56.1833,9.5517
Repalle,Andhra Pradesh,India,16.0172,80.8294
Huaiyang,Hebei,China,37.7701,114.5312
Skenderaj,Skenderaj,Kosovo,42.7333,20.7833
Mabini,Batangas,Philippines,13.72,120.9
Kyōtango,Kyōto,Japan,35.6242,135.0611
Miyako,Iwate,Japan,39.6414,141.9571
Pontal,São Paulo,Brazil,-21.0225,-48.0372
Campos do Jordão,São Paulo,Brazil,-22.7389,-45.5908
Teplice,Ústecký Kraj,Czechia,50.6444,13.8319
Summerville,South Carolina,United States,33.0016,-80.1799
Vigia,Pará,Brazil,-0.8583,-48.1417
Livingston,West Lothian,United Kingdom,55.8834,-3.5157
Nicoya,Guanacaste,Costa Rica,10.1024,-85.4431
Banī Walīd,Mişrātah,Libya,31.7619,14.0139
Cheremkhovo,Irkutskaya Oblast’,Russia,53.15,103.0833
Çermik,Diyarbakır,Turkey,38.1372,39.4511
Levittown,New York,United States,40.7241,-73.5125
Tŭrtkŭl,Qoraqalpog‘iston,Uzbekistan,41.55,61
Geyve,Sakarya,Turkey,40.5089,30.29
Kuchaiburi,Odisha,India,22.27,86.17
Vyāra,Gujarāt,India,21.12,73.4
Whangarei,Northland,New Zealand,-35.725,174.3236
Zabīd,Al Ḩudaydah,Yemen,14.2,43.3167
Sibsāgar,Assam,India,26.98,94.63
Irondequoit,New York,United States,43.2096,-77.5705
Mahmudābād,Uttar Pradesh,India,27.3,81.12
Elmshorn,Schleswig-Holstein,Germany,53.7519,9.6511
Grapevine,Texas,United States,32.9343,-97.0742
Goshogawara,Aomori,Japan,40.808,140.4401
Jarash,Jarash,Jordan,32.2806,35.8972
Zumpango,México,Mexico,19.7969,-99.0992
Marigot,Sud-Est,Haiti,18.2333,-72.3167
Covina,California,United States,34.0903,-117.8818
Rio Tinto,Porto,Portugal,41.178,-8.56
Ranchuelo,Villa Clara,Cuba,22.3764,-80.151
Quirinópolis,Goiás,Brazil,-18.4481,-50.4464
Beruniy,Qoraqalpog‘iston,Uzbekistan,41.6833,60.75
Bikramganj,Bihār,India,25.2107,84.2551
Agrínio,Dytikí Elláda,Greece,38.6167,21.4
Göksun,Kahramanmaraş,Turkey,38.0211,36.4917
Mweka,Kasaï,Congo (Kinshasa),-4.85,21.5667
Chinchiná,Caldas,Colombia,4.9825,-75.6036
Estância Velha,Rio Grande do Sul,Brazil,-29.65,-51.1833
Sunāmganj,Sylhet,Bangladesh,25.071,91.4035
Milford city,Connecticut,United States,41.2255,-73.0625
Neath,Neath Port Talbot,United Kingdom,51.66,-3.81
Chinnamanūr,Tamil Nādu,India,9.8422,77.3857
Draper,Utah,United States,40.4957,-111.8605
Fafe,Braga,Portugal,41.45,-8.1667
Cataingan,Masbate,Philippines,12.0028,123.9944
Kotka,Kymenlaakso,Finland,60.4667,26.9417
El Jem,Mahdia,Tunisia,35.2967,10.7128
Skien,Vestfold og Telemark,Norway,59.2081,9.5528
Lakewood,Ohio,United States,41.4822,-81.8008
Haskah Mēnah,Nangarhār,Afghanistan,34.1,70.4667
Jaru,Rondônia,Brazil,-10.4389,-62.4664
Metema,Āmara,Ethiopia,12.9667,36.2
Sakaidechō,Kagawa,Japan,34.3167,133.8667
Catalina Foothills,Arizona,United States,32.3046,-110.8838
Arao,Kumamoto,Japan,32.9833,130.4353
Ānaiyūr,Tamil Nādu,India,9.9615,78.1118
Kosamba,Gujarāt,India,21.48,72.95
La Calera,Valparaíso,Chile,-32.7867,-71.1972
Clacton-on-Sea,Essex,United Kingdom,51.7918,1.1457
Cava de’ Tirreni,Campania,Italy,40.7,14.7
Emden,Lower Saxony,Germany,53.3669,7.2061
Northwich,Cheshire West and Chester,United Kingdom,53.259,-2.518
Jaspur,Uttarākhand,India,29.2833,78.8167
Nichinan,Miyazaki,Japan,31.6019,131.3786
Acireale,Sicilia,Italy,37.6167,15.1667
Susono,Shizuoka,Japan,35.1739,138.9068
Delano,California,United States,35.7662,-119.2635
Gloria,Oriental Mindoro,Philippines,12.9722,121.4778
El Nido,Palawan,Philippines,11.1956,119.4075
Maḩmūd-e Rāqī,Kāpīsā,Afghanistan,35.0206,69.3306
Forbesganj,Bihār,India,26.3,87.265
San Ignacio,Misiones,Paraguay,-26.8867,-57.0283
Tebourba,Manouba,Tunisia,36.8333,9.8333
Hunedoara,Hunedoara,Romania,45.7697,22.9203
Naviraí,Mato Grosso do Sul,Brazil,-23.065,-54.1908
Bas Limbé,Nord,Haiti,19.8,-72.3833
Tūyserkān,Hamadān,Iran,34.5494,48.4456
Laksar,Uttarākhand,India,29.749,78.024
Youfangcun,Hebei,China,37.0042,115.7755
Cabreúva,São Paulo,Brazil,-23.3075,-47.1331
El Talar de Pacheco,Buenos Aires,Argentina,-34.4719,-58.655
Bar Bigha,Bihār,India,25.2186,85.7332
Tūndla,Uttar Pradesh,India,27.2146,78.2368
Arles,Provence-Alpes-Côte d’Azur,France,43.6767,4.6278
Boa Viagem,Ceará,Brazil,-5.1278,-39.7319
Bangued,Abra,Philippines,17.6,120.62
Aringay,La Union,Philippines,16.3982,120.3555
Haverford,Pennsylvania,United States,39.9868,-75.3164
Tanjombato,Antananarivo,Madagascar,-18.95,47.5167
Ampitatafika,Fianarantsoa,Madagascar,-18.9333,47.475
Plaisance,Nord,Haiti,19.6,-72.4667
Wao,Lanao del Sur,Philippines,7.6404,124.7257
Myrnohrad,Donetska Oblast,Ukraine,48.2911,37.2681
Chbar Mon,Kampong Speu,Cambodia,11.45,104.5
Ma‘ān,Ma‘ān,Jordan,30.1962,35.7341
Amulung,Cagayan,Philippines,17.8387,121.7235
Vargem Grande Paulista,São Paulo,Brazil,-23.6028,-47.0258
Cojutepeque,Cuscatlán,El Salvador,13.7167,-88.9333
Chinú,Córdoba,Colombia,9.0833,-75.3333
Bāghpat,Uttar Pradesh,India,28.95,77.22
Floreşti,Cluj,Romania,46.7475,23.4908
Peñablanca,Cagayan,Philippines,17.6258,121.7853
Rho,Lombardy,Italy,45.5311,9.0406
Donsol,Sorsogon,Philippines,12.9083,123.5981
Beveren,Flanders,Belgium,51.2,4.25
Rowley Regis,Sandwell,United Kingdom,52.488,-2.05
Artur Nogueira,São Paulo,Brazil,-22.5731,-47.1725
Bhawānīpur Rājdhām,Bihār,India,25.6501,87.1396
Houten,Utrecht,Netherlands,52.0333,5.1667
Yūki,Ibaraki,Japan,36.3055,139.8766
Goslar,Lower Saxony,Germany,51.9072,10.43
Ghŭlakandoz,Sughd,Tajikistan,40.1617,69.4678
Gombong,Jawa Tengah,Indonesia,-7.6,109.5167
Nes Ẕiyyona,Central,Israel,31.9333,34.8
Nakagawa,Fukuoka,Japan,33.5,130.4167
Palpalá,Jujuy,Argentina,-24.25,-65.1167
Hamada,Shimane,Japan,34.8992,132.0964
Karviná,Moravskoslezský Kraj,Czechia,49.8542,18.5428
Moskovskiy,Moskovskaya Oblast’,Russia,55.6,37.35
Adeje,Canary Islands,Spain,28.1167,-16.7167
Gopālpur,Dhaka,Bangladesh,24.5583,89.9167
Borovichi,Novgorodskaya Oblast’,Russia,58.4,33.9167
Willich,North Rhine-Westphalia,Germany,51.2631,6.5492
Cardona,Rizal,Philippines,14.4861,121.2289
Qinhe,Shanxi,China,36.5014,112.3247
Bang Bua Thong,Nonthaburi,Thailand,13.9099,100.4263
Scarborough,North Yorkshire,United Kingdom,54.2825,-0.4
Lincoln,California,United States,38.8774,-121.2937
Ercolano,Campania,Italy,40.8,14.35
Sour el Ghozlane,Bouira,Algeria,36.1472,3.6906
Déressia,Tandjilé,Chad,9.7603,16.2697
Roslavl,Smolenskaya Oblast’,Russia,53.95,32.8833
Itararé,São Paulo,Brazil,-24.1125,-49.3317
Bhadrāchalam,Telangāna,India,17.6688,80.8936
Francisco I. Madero,Coahuila,Mexico,25.7753,-103.2731
Sfântu-Gheorghe,Covasna,Romania,45.8636,25.7875
Tubod,Lanao del Norte,Philippines,8.05,123.8
Biaora,Madhya Pradesh,India,23.9163,76.9112
Sojat,Rājasthān,India,25.92,73.67
Yerba Buena,Tucumán,Argentina,-26.8167,-65.3167
Wolossébougou,Koulikoro,Mali,12,-7.9111
Yasu,Shiga,Japan,35.0667,136.0333
Miyoshi,Hiroshima,Japan,34.8,132.85
Hassan Abdal,Punjab,Pakistan,33.8195,72.689
Murray,Utah,United States,40.6498,-111.8874
Mazara del Vallo,Sicilia,Italy,37.65,12.5833
Leith,"Edinburgh, City of",United Kingdom,55.98,-3.17
Pamplona,Norte de Santander,Colombia,7.3781,-72.6525
Heidenheim,Baden-Württemberg,Germany,48.6761,10.1544
Mooresville,North Carolina,United States,35.5847,-80.8266
Eger,Heves,Hungary,47.899,20.3747
Weert,Limburg,Netherlands,51.25,5.7
Sakubva,Manicaland,Zimbabwe,-18.9833,32.65
Qabb Eliâs,Béqaa,Lebanon,33.7986,35.825
El Ghâzîyé,Liban-Sud,Lebanon,33.5186,35.3661
Aarsâl,Baalbek-Hermel,Lebanon,34.1794,36.4208
Ikot Okoro,Akwa Ibom,Nigeria,4.9,7.7167
Sechura,Piura,Peru,-5.5576,-80.8223
Chak Thirty-six North Branch,Punjab,Pakistan,32.1261,72.7297
Rukan,Punjab,Pakistan,32.4236,73.2722
Buni,Khyber Pakhtunkhwa,Pakistan,36.2728,72.2597
Chak Sixty-one Gugera Branch,Punjab,Pakistan,31.5875,73.6897
Al Wajh,Tabūk,Saudi Arabia,26.2833,36.4167
Abū Ḩamad,River Nile,Sudan,19.5433,33.3378
Godinlabe,Galguduud,Somalia,5.8794,46.6308
Ceel Dheere,Galguduud,Somalia,5.3683,46.1911
Tukuyu,Mbeya,Tanzania,-9.25,33.65
Kyaliwajjala,Wakiso,Uganda,0.38,32.6467
Āqchah,Jowzjān,Afghanistan,36.9114,66.1858
Krems an der Donau,Niederösterreich,Austria,48.4167,15.6167
Bandar Seri Begawan,Brunei dan Muara,Brunei,4.8903,114.9422
Kahemba,Kwango,Congo (Kinshasa),-7.2829,19
Gutao,Shanxi,China,37.2,112.15
Xiayang,Hunan,China,26.4906,113.7708
Dongxishan,Hunan,China,27.7056,111.8561
Xiazhai,Guizhou,China,27.6909,107.1837
Jieshangya,Hunan,China,29.505,110.7653
Saoula,Tipaza,Algeria,36.7,3.0167
’Aïn el Turk,Oran,Algeria,35.7408,-0.7492
Semera,Āfar,Ethiopia,11.7922,41.0086
Bogoso,Western,Ghana,5.5686,-2.0058
Tammampatti,Tamil Nādu,India,11.4381,78.4836
Sujānpur,Punjab,India,32.3127,75.6012
Shiv,Rājasthān,India,26.1831,71.25
Bhattu Kolān,Haryāna,India,29.3872,75.3422
Downers Grove,Illinois,United States,41.7949,-88.0172
Louveira,São Paulo,Brazil,-23.0864,-46.9506
Florin,California,United States,38.4832,-121.4043
Al Khārjah,Al Wādī al Jadīd,Egypt,25.44,30.55
Sihorā,Madhya Pradesh,India,23.4871,80.104
Chatrā,Jhārkhand,India,24.2064,84.8708
Rovigo,Veneto,Italy,45.0703,11.7906
Parāsia,Madhya Pradesh,India,22.1913,78.759
Satte,Saitama,Japan,36.0781,139.7259
Chake Chake,Pemba South,Tanzania,-5.2395,39.77
Middelburg,Zeeland,Netherlands,51.5,3.6167
Cypress,California,United States,33.8171,-118.0386
Chahār Dangeh,Tehrān,Iran,35.5958,51.3083
Simraungaḍh,,Nepal,26.8894,85.1169
Porvoo,Uusimaa,Finland,60.3944,25.6639
Ejeda,Toliara,Madagascar,-24.35,44.5167
Muktāgācha,Mymensingh,Bangladesh,24.7662,90.2562
Janīn,,West Bank,32.4611,35.3
Shankou,Guangdong,China,24.5032,116.4046
Al Ma‘allā’,‘Adan,Yemen,12.7897,45.0064
Bigadiç,Balıkesir,Turkey,39.3925,28.1311
Erftstadt,North Rhine-Westphalia,Germany,50.8167,6.7667
Lörrach,Baden-Württemberg,Germany,47.6167,7.6667
Stouffville,Ontario,Canada,43.9667,-79.25
Hilsa,Bihār,India,25.32,85.28
Poprad,Prešov,Slovakia,49.0594,20.2975
Cuxhaven,Lower Saxony,Germany,53.8611,8.6944
Tepeapulco,Hidalgo,Mexico,19.7856,-98.5517
Neyrīz,Fārs,Iran,29.1928,54.3197
Pananaw,Sulu,Philippines,5.98,121.25
Xankəndi,Xankəndi,Azerbaijan,39.8153,46.7519
Boaco,Boaco,Nicaragua,12.4667,-85.6667
Nohar,Rājasthān,India,29.18,74.77
Gediz,Kütahya,Turkey,38.9939,29.3914
Gronau,North Rhine-Westphalia,Germany,52.2125,7.0417
Ain El Aouda,Rabat-Salé-Kénitra,Morocco,33.8111,-6.7922
Östersund,Jämtland,Sweden,63.1792,14.6358
Ostrołęka,Mazowieckie,Poland,53.0667,21.5667
Cerquilho Velho,São Paulo,Brazil,-23.165,-47.7436
Hannan,Ōsaka,Japan,34.3597,135.2394
El Meghaïer,El Meghaier,Algeria,33.9506,5.9242
Concepción,Tucumán,Argentina,-27.3333,-65.5833
Novovolynsk,Volynska Oblast,Ukraine,50.7333,24.1667
Jeffersonville,Indiana,United States,38.3376,-85.7026
Karapınar,Konya,Turkey,37.7147,33.5508
Bhainsa,Telangāna,India,19.1,77.9667
North Bethesda,Maryland,United States,39.0393,-77.1191
Çine,Aydın,Turkey,37.6117,28.0614
Itupiranga,Pará,Brazil,-5.15,-49.3333
Pontevedra,Capiz,Philippines,11.48,122.83
Selibe Phikwe,Selibe Phikwe,Botswana,-21.9758,27.84
Perintalmanna,Kerala,India,10.9765,76.2269
Padrauna,Uttar Pradesh,India,26.9042,83.9808
Bignay,Caloocan,Philippines,14.7456,120.9961
Albi,Occitanie,France,43.9289,2.1464
Gualán,Zacapa,Guatemala,15.1333,-89.3667
Azusa,California,United States,34.1386,-117.9124
Yeovil,Somerset,United Kingdom,50.9452,-2.637
Coral Gables,Florida,United States,25.7037,-80.2715
Ridder,East Kazakhstan,Kazakhstan,50.35,83.5167
Wagga Wagga,New South Wales,Australia,-35.1189,147.3689
Canguçu,Rio Grande do Sul,Brazil,-31.4,-52.6833
Nanao,Ishikawa,Japan,37.0431,136.9674
Zyryanovsk,East Kazakhstan,Kazakhstan,49.7453,84.2548
Laval,Pays de la Loire,France,48.0733,-0.7689
Perambalūr,Tamil Nādu,India,11.23,78.88
Chesterfield,Missouri,United States,38.6589,-90.5803
Irákleio,Attikí,Greece,38.05,23.7667
Noshiromachi,Akita,Japan,40.2121,140.0266
Coelho Neto,Maranhão,Brazil,-4.2569,-43.0128
Shawinigan,Quebec,Canada,46.5667,-72.75
Aversa,Campania,Italy,40.9667,14.2
Rosario,Agusan del Sur,Philippines,8.38,126
Kandangan,Kalimantan Selatan,Indonesia,-2.7833,115.2667
Pirot,Pirot,Serbia,43.1667,22.6
Cimitarra,Santander,Colombia,6.3167,-73.95
Sosúa,Cibao Norte,Dominican Republic,19.75,-70.52
McLean,Virginia,United States,38.9436,-77.1943
San Juan del Cesar,La Guajira,Colombia,10.7667,-73
Huancavelica,Huancavelica,Peru,-12.7864,-74.9756
Saint-Herblain,Pays de la Loire,France,47.2122,-1.6497
Kizhake Chālakudi,Kerala,India,10.3,76.33
Mojo,Oromīya,Ethiopia,8.65,39.0833
Leonberg,Baden-Württemberg,Germany,48.8014,9.0131
Dumarao,Capiz,Philippines,11.2631,122.6878
Sesimbra,Setúbal,Portugal,38.4437,-9.0996
Mpigi,Mpigi,Uganda,0.23,32.33
Sulleru,Andhra Pradesh,India,18.5333,83.2167
St. Louis Park,Minnesota,United States,44.9488,-93.3649
Araklı,Trabzon,Turkey,40.9333,40.05
East Honolulu,Hawaii,United States,21.2975,-157.7211
San Pedro,Coahuila,Mexico,25.7578,-102.9831
Rheda-Wiedenbrück,North Rhine-Westphalia,Germany,51.8417,8.3
Gao,Gao,Mali,16.2667,-0.05
Shakhtarsk,Donetska Oblast,Ukraine,48.0469,38.4686
Bad Oeynhausen,North Rhine-Westphalia,Germany,52.2,8.8
Peddāpuram,Andhra Pradesh,India,17.08,82.13
Novovyatsk,Kirovskaya Oblast’,Russia,58.5083,49.6994
Payyoli,Kerala,India,11.5333,75.6667
Tomisato,Chiba,Japan,35.7,140.5667
María la Baja,Bolívar,Colombia,10,-75.3333
East Brunswick,New Jersey,United States,40.4281,-74.4179
Santa Lucía del Camino,Oaxaca,Mexico,17.0667,-96.7
Kameyama,Mie,Japan,34.8558,136.4517
Monte Alto,São Paulo,Brazil,-21.2611,-48.4964
Bedford,Texas,United States,32.8464,-97.135
Mājalgaon,Mahārāshtra,India,19.15,76.2333
Noveleta,Cavite,Philippines,14.43,120.88
Catemaco,Veracruz,Mexico,18.4167,-95.1167
São Bento do Una,Pernambuco,Brazil,-8.5228,-36.4439
Villaguay,Entre Ríos,Argentina,-31.85,-59.0167
Singen,Baden-Württemberg,Germany,47.7628,8.84
Battipaglia,Campania,Italy,40.6167,14.9833
Gennevilliers,Île-de-France,France,48.9333,2.3
Özgön,Osh,Kyrgyzstan,40.7667,73.3
Pen-y-Bont ar Ogwr,Bridgend,United Kingdom,51.507,-3.578
Nowshahr,Māzandarān,Iran,36.6475,51.4931
Prudentópolis,Paraná,Brazil,-25.2128,-50.9778
Suzaka,Nagano,Japan,36.6511,138.3073
Prattipādu,Andhra Pradesh,India,16.1878,80.3392
Scandicci,Tuscany,Italy,43.7544,11.1894
Kiblawan,Davao del Sur,Philippines,6.62,125.22
Karlovac,Karlovačka Županija,Croatia,45.4833,15.55
Ksar Hellal,Monastir,Tunisia,35.6429,10.8911
Santiago,Rio Grande do Sul,Brazil,-29.1917,-54.8672
Arifiye,Sakarya,Turkey,40.7167,30.3667
Mulukukú,Costa Caribe Norte,Nicaragua,13.1503,-84.97
Freising,Bavaria,Germany,48.4028,11.7489
Sebeta,Oromīya,Ethiopia,8.9111,38.6214
Mozhga,Udmurtiya,Russia,56.45,52.2167
Wandan,Pingtung,Taiwan,22.5897,120.4851
San Severo,Puglia,Italy,41.6833,15.3833
Bagumbayan,Taguig,Philippines,14.4744,121.0569
Haripur,Khyber Pakhtunkhwa,Pakistan,33.9942,72.9333
Mbouda,Ouest,Cameroon,5.6333,10.25
Goba,Oromīya,Ethiopia,7,39.9833
Kapadvanj,Gujarāt,India,23.02,73.07
Mailiao,Yunlin,Taiwan,23.75,120.25
Edenvale,Gauteng,South Africa,-26.1411,28.1528
Odiongan,Romblon,Philippines,12.4,122
Euclid,Ohio,United States,41.5903,-81.5188
Bergkamen,North Rhine-Westphalia,Germany,51.6167,7.6333
Asakura,Fukuoka,Japan,33.4167,130.6667
Higashiura,Aichi,Japan,34.9771,136.9656
Kizlyar,Dagestan,Russia,43.85,46.7167
Joliette,Quebec,Canada,46.0167,-73.45
Buguruslan,Orenburgskaya Oblast’,Russia,53.6583,52.4358
Zargar,Khatlon,Tajikistan,37.8,68.65
Agustín Codazzi,Cesar,Colombia,10.0367,-73.2369
Tuodian,Yunnan,China,24.6907,101.6382
Lawrence,Indiana,United States,39.8674,-85.9904
Tennala,Kerala,India,11,75.9333
Fangcun,Hebei,China,37.9799,114.549
Baicheng,Xinjiang,China,41.7957,81.8715
Cintalapa de Figueroa,Chiapas,Mexico,16.6978,-93.7203
Carmen,Bohol,Philippines,9.82,124.2
Midori,Gunma,Japan,36.3948,139.2811
Ceres,California,United States,37.5952,-120.962
Samaniego,Nariño,Colombia,1.35,-77.6
Yong’an,Chongqing,China,31.0206,109.4587
Straubing,Bavaria,Germany,48.8833,12.5667
Qalāt,Zābul,Afghanistan,32.1061,66.9069
Kaédi,Gorgol,Mauritania,16.1506,-13.5056
University,Florida,United States,28.0771,-82.4335
Notsé,Plateaux,Togo,6.9483,1.1681
Rāmnagar,Uttar Pradesh,India,25.28,83.03
Biloxi,Mississippi,United States,30.4426,-88.9514
Tunuyán,Mendoza,Argentina,-33.5667,-69.0167
Luleå,Norrbotten,Sweden,65.5844,22.1539
San Marcos,San Marcos,Guatemala,14.9653,-91.7958
Slonim,Hrodzyenskaya Voblasts’,Belarus,53.0833,25.3167
Saray,Tekirdağ,Turkey,41.4411,27.9216
Suresnes,Île-de-France,France,48.87,2.22
Luwero,Luwero,Uganda,0.8331,32.4994
Guozhen,Shaanxi,China,34.3668,107.198
Hikari,Yamaguchi,Japan,33.9619,131.9422
Kefamenanu,Nusa Tenggara Timur,Indonesia,-9.4467,124.4781
Malabang,Lanao del Sur,Philippines,7.5903,124.0703
Sungurlu,Çorum,Turkey,40.161,34.377
Yamaga,Kumamoto,Japan,33.0169,130.6828
El Dorado Hills,California,United States,38.675,-121.049
Nahuizalco,Sonsonate,El Salvador,13.7833,-89.7333
Pio Duran,Albay,Philippines,13.03,123.45
Naugachhia,Bihār,India,25.4,87.1
Ardea,Lazio,Italy,41.6167,12.55
Lesnoy,Sverdlovskaya Oblast’,Russia,58.6333,59.7833
Frankenthal,Rhineland-Palatinate,Germany,49.5333,8.35
Karlovy Vary,Karlovarský Kraj,Czechia,50.2306,12.8725
Vinzons,Camarines Norte,Philippines,14.1739,122.9081
La Libertad,Huehuetenango,Guatemala,15.5,-91.8333
Port-Vila,Shefa,Vanuatu,-17.7333,168.3167
Bornheim,North Rhine-Westphalia,Germany,50.7592,7.005
Ōamishirasato,Chiba,Japan,35.5167,140.3167
Misterbianco,Sicilia,Italy,37.5167,15
Cerritos,California,United States,33.8678,-118.0686
Nizāmpur,Mahārāshtra,India,21.1117,74.33
Farajok,Eastern Equatoria,South Sudan,3.8724,32.4792
Sông Đốc,Cà Mau,Vietnam,9.0333,104.8167
Jaggisettigūdem,Andhra Pradesh,India,17.1167,81.3
Dulag,Leyte,Philippines,10.9525,125.0317
Rye,New York,United States,41.0075,-73.6872
Changyŏn,Hwangnam,"Korea, North",38.2517,125.1021
Valladolid,Yucatán,Mexico,20.6894,-88.2017
Suwa,Nagano,Japan,36.0391,138.114
Burleson,Texas,United States,32.517,-97.3344
Libona,Bukidnon,Philippines,8.3333,124.7433
Eltham,Greenwich,United Kingdom,51.451,0.052
Fouka,Tipaza,Algeria,36.6667,2.75
Portage,Michigan,United States,42.2,-85.5906
Rimouski,Quebec,Canada,48.45,-68.53
Al Mayādīn,Dayr az Zawr,Syria,35.0183,40.4533
Barnstable,Massachusetts,United States,41.6655,-70.3639
Courtenay,British Columbia,Canada,49.6878,-124.9944
Alcala,Pangasinan,Philippines,15.8468,120.5218
Upplands Väsby,Stockholm,Sweden,59.5167,17.9167
‘Akko,Northern,Israel,32.9278,35.0817
Kangar,Perlis,Malaysia,6.4333,100.2
Dublin,Ohio,United States,40.1112,-83.1454
Panay,Capiz,Philippines,11.5553,122.7931
Dumingag,Zamboanga del Sur,Philippines,8.155,123.345
Nomimachi,Ishikawa,Japan,36.447,136.5541
Jiménez,Chihuahua,Mexico,27.13,-104.9067
Couva,Couva/Tabaquite/Talparo,Trinidad and Tobago,10.4167,-61.45
Hampstead,Camden,United Kingdom,51.5541,-0.1744
Godda,Jhārkhand,India,24.827,87.2125
Telerghma,Mila,Algeria,36.1167,6.3667
Takeochō-takeo,Saga,Japan,33.2,130.0167
Empoli,Tuscany,Italy,43.7167,10.95
Tājūrā’,Ţarābulus,Libya,32.8818,13.3399
Bādurpalle,Telangāna,India,17.5468,78.365
Washington,New Jersey,United States,39.7469,-75.0724
Santo Domingo Suchitepéquez,Suchitepéquez,Guatemala,14.4667,-91.4833
Saint-Priest,Auvergne-Rhône-Alpes,France,45.6964,4.9439
Vertientes,Camagüey,Cuba,21.2569,-78.1492
Waalwijk,Noord-Brabant,Netherlands,51.6833,5.0667
Shimotsuchō-kominami,Wakayama,Japan,34.15,135.2167
Aïn Fakroun,Oum el Bouaghi,Algeria,35.9667,6.8667
Cacongo,Cabinda,Angola,-5.2333,12.1333
Vincennes,Île-de-France,France,48.8478,2.4392
Chikugo,Fukuoka,Japan,33.2122,130.5019
Jales,São Paulo,Brazil,-20.2689,-50.5458
Nikaweratiya,North Western,Sri Lanka,7.7475,80.1156
Bastia,Corsica,France,42.7008,9.4503
Ocotal,Nueva Segovia,Nicaragua,13.6333,-86.4833
Sanare,Lara,Venezuela,9.7822,-69.7931
El‘ad,Central,Israel,32.0522,34.9511
Sesto Fiorentino,Tuscany,Italy,43.8319,11.1994
Tunglangan,Bali,Indonesia,-8.4167,115.3
Tucano,Bahia,Brazil,-10.9628,-38.7869
Poway,California,United States,32.9871,-117.0201
Lal-lo,Cagayan,Philippines,18.2,121.6622
Cedar Hill,Texas,United States,32.581,-96.9591
Harderwijk,Gelderland,Netherlands,52.35,5.6167
Verrettes,Artibonite,Haiti,19.05,-72.4667
Boucan Carré,Centre,Haiti,18.9667,-72.2
Dongzhang,Hebei,China,37.935,115.0839
Takahama,Aichi,Japan,34.9275,136.9878
Everett,Massachusetts,United States,42.4064,-71.0545
Mladenovac,Beograd,Serbia,44.4333,20.7
